BOL,CONTAINER_NUMBER,CONTAINER_STATUS,STATUS_DATE,JOB_STATUS,CONSIGNEE,NOTIFY,DECIDER,POD,DELIVERY_CITY_NAME,FPD,FPD_CITY_NAME,DISCHARGE_ATA_DATE,BL_TYPE,OBL_RECEIVED,OBL_RECEIVED_DATE,AMS_STATUS,CHARGES_PAID,AMOUNT_TO_COLLECT,CONSIGNEE_CREDIT,AMS_RELEASE,AMS_RELEASE_DATE,TERMINAL_RELEASE,TERMINAL_RELEASE_DATE,FULL_RELEASE,FULL_RELEASE_DATE,CUSTOMS_HOLD,CUSTOMS_HOLD_DISPOSTION_CODE,DISPOSTION_CODE,POD_POOL_LOCATION,POD_POOL_LOCATION_NAME,VESSEL_ETA,VESSEL,IMPORT_VOYAGE,LFD
CHN2007053A,UETU5251628,Empty In Depot Available,2025-03-20,60,WALMART INC.  508 SW 8TH ST.,GEODIS USA INC.  5101 S. BROAD,WALMART INC,USORF,"NORFOLK, VA",,,2025-03-10,Waybill,Y,,Entered and released: General examination,5284.00,14966.64,Y,Y,2025-03-06T14:45:37Z,Y,2025-03-06T14:45:37Z,Y,2025-03-06T14:45:37Z,NO,,1C,USORFMNIT,NORFOLK INTERNATIONAL TERMINAL,2025-03-10,CMA CGM ORFEO,0XR7BE1MA,2025-03-22
SHZ6980516,MAGU5700932,Empty In Depot Available,2025-03-08,60,"DOLLAR TREE DISTRIBUTION, INC.",UPS SUPPLY CHAIN SOLUTIONS INC.,DOLLAR TREE DISTRIBUTION INC,USLAX,"LOS ANGELES, CA",USKCK,"KANSAS CITY, KS",2025-02-14,Waybill,Y,,Arrival of in-bond - bill of lading,16300.00,16300.00,Y,Y,2025-02-21T14:24:03Z,Y,2025-02-06T17:20:12Z,Y,2025-02-21T14:24:03Z,NO,,12,USLAXMETS,EVERPORT TERMINAL SERVICES,2025-02-14,EVER MAST,0TEJXE1MA,2025-03-10
WHU0129037,TEMU7858810,Empty In Depot Available,2025-04-04,60,TARGET,"TARGET CUSTOMS BROKERS, INC",TARGET STORES,USSEA,"SEATTLE, WA",,,2025-03-30,Waybill,Y,,Entered and released: General examination,13930.61,13930.61,Y,Y,2025-03-30T15:05:46Z,Y,2025-03-30T15:05:46Z,Y,2025-03-30T15:05:46Z,NO,,1C,USSEAMT18,SSA TERMINAL 18,2025-03-30,CMA CGM CASSIOPEIA,0TNF3S1MA,2025-04-15
BRE0687218,CMAU4931177,Empty In Depot Available,2025-03-06,60,LESCHACO INC.,LESCHACO INC.,AC CONTAINER LINE GMBH,USNYC,"NEW YORK, NY",USMEH,"MEHOOPANY, PA",2025-03-03,Waybill,Y,,Entered and released: General examination,,970.00,Y,Y,2025-03-04T12:58:17Z,Y,2025-03-04T12:58:17Z,Y,2025-03-04T12:58:17Z,NO,,1C,USNYCMNYC,PORT LIBERTY NEW YORK,2025-03-03,CMA CGM NEVA,0RPIFS1MA,2025-03-07
XIA1541778E,FSCU4782967,Empty In Depot Available,2025-04-11,60,WALMART INC.,EXPEDITORS INTERNATIONAL OF,WALMART INC,USSAV,"SAVANNAH, GA",,,2025-03-14,Waybill,Y,,Entered and released: General examination,3085.50,11752.65,Y,Y,2025-03-17T13:42:23Z,Y,2025-03-17T13:42:23Z,Y,2025-03-17T13:42:23Z,NO,,1C,USSAVMGPA,GARDEN CITY TERMINAL,2025-03-14,CMA CGM ORFEO,0XR7BE1MA,2025-03-29
ZSN0715022,TIIU6233405,Empty In Depot Available,2025-03-31,60,GEORGIA-PACIFIC CONSUMER PRODUCTS,"KUEHNE & NAGEL, INC,",KBX LOGISTICS LLC,USNYC,"NEW YORK, NY",,,2025-03-14,Waybill,Y,,Entered and released: General examination,11660.00,11660.00,Y,Y,2025-03-18T19:00:55Z,Y,2025-03-18T19:00:55Z,Y,2025-03-18T19:00:55Z,NO,,1C,USNYCMMHR,MAHER TERMINAL,2025-03-14,EVER MAX,0TSJPE1MA,2025-03-21
TWN0938621,TRHU6062776,Discharged Full,2025-04-18,60,MILWAUKEE ELECTRIC TOOL CORPORATION,CARMICHAEL INTERNATIONAL SERVICE,TECHTRONIC TRADING LTD,USSEA,"SEATTLE, WA",USOLV,"OLIVE BRANCH, MS",2025-04-18,Waybill,Y,,Entered and released: General examination,,27150.00,Y,Y,2025-04-22T18:49:57Z,Y,2025-04-22T18:49:57Z,Y,2025-04-22T18:49:57Z,NO,,1C,USSEAMT05,TERMINAL 5,2025-04-18,OOCL SEATTLE,0TPK3E1MA,
FOC0318074A,CAIU9728956,Empty In Depot Available,2025-04-02,60,"WALMART, INC.",UPS SUPPLY CHAIN SOLUTION,WALMART INC,USLAX,"LOS ANGELES, CA",,,2025-03-21,Waybill,Y,,Entered and released: General examination,10278.72,10278.72,Y,Y,2025-03-15T17:29:41Z,Y,2025-03-15T17:29:41Z,Y,2025-03-15T17:29:41Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-03-21,CMA CGM MISSISSIPPI,0TXJPE1MA,2025-04-05
GGZ2430966,ECMU7577521,Empty In Depot Available,2025-04-07,60,"HOME DEPOT U.S.A., INC.",DAMCO CUSTOMS SERVICES INC.,HOME DEPOT INC,USLAX,"LOS ANGELES, CA",,,2025-02-06,Waybill,Y,,Entered and released: General examination,1489.00,1489.00,Y,Y,2025-02-03T17:16:03Z,Y,2025-01-29T17:01:22Z,Y,2025-02-03T17:16:03Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-02-06,APL PARIS,0TXJDE1MA,2025-02-18
NGP2050444A,CMAU8876777,Empty In Depot Available,2025-04-07,60,WALMART INC.,EXPEDITORS INTERNATIONAL OF,WALMART INC,USHOU,"HOUSTON, TX",,,2025-03-12,Waybill,Y,,Entered and released: General examination,4078.86,7222.00,Y,Y,2025-03-13T16:24:07Z,Y,2025-02-28T15:22:57Z,Y,2025-03-13T16:24:07Z,NO,,1C,USHOUMPHB,BARBOURS CUT TERMINAL,2025-03-12,OOCL TOKYO,0TYJVE1MA,2025-03-24
